Entity	Code	Year	Life expectancy - Sex: all - Age: 0 - Variant: estimates	Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)	World regions according to OWID
Mongolia	MNG	1977	54,771	4,705994	
Mongolia	MNG	1978	54,923	4,9411287	
Mongolia	MNG	1979	55,069	5,1244116	
Mongolia	MNG	1980	55,22	5,4911	
Mongolia	MNG	1981	55,405	5,02273	
Mongolia	MNG	1982	55,623	5,285757	
Mongolia	MNG	1983	55,873	5,295797	
Mongolia	MNG	1984	56,147	5,506872	
Mongolia	MNG	1985	56,441	6,207501	
Mongolia	MNG	1986	56,763	6,6271596	
Mongolia	MNG	1987	57,119	6,856486	
Mongolia	MNG	1988	57,508	7,0831017	
Mongolia	MNG	1989	58,13	6,574992	
Mongolia	MNG	1990	58,817	6,2647057	
Mongolia	MNG	1991	59,818	6,861826	
Mongolia	MNG	1992	60,44	5,9771934	
Mongolia	MNG	1993	60,829	5,513387	
Mongolia	MNG	1994	60,855	4,7530026	
Mongolia	MNG	1995	60,891	4,649014	
Mongolia	MNG	1996	61	3,8692954	
Mongolia	MNG	1997	61,438	3,7391949	
Mongolia	MNG	1998	62,121	3,6991854	
Mongolia	MNG	1999	62,835	3,671823	
Mongolia	MNG	2000	63,458	3,7859163	
Mongolia	MNG	2001	63,806	3,7275138	
Mongolia	MNG	2002	63,992	3,943607	
Mongolia	MNG	2003	64,135	3,7745516	
Mongolia	MNG	2004	64,343	3,8179533	
Mongolia	MNG	2005	64,811	4,387703	
Mongolia	MNG	2006	65,569	4,9537854	
Mongolia	MNG	2007	66,471	5,077272	
Mongolia	MNG	2008	67,086	4,996177	
Mongolia	MNG	2009	67,173	5,1757355	
Mongolia	MNG	2010	67,1	5,442701	
Mongolia	MNG	2011	67,167	5,827011	
Mongolia	MNG	2012	67,611	6,218533	
Mongolia	MNG	2013	68,21	6,615325	
Mongolia	MNG	2014	68,737	6,5905685	
Mongolia	MNG	2015	69,239	5,9545455	
Mongolia	MNG	2016	69,736	6,1880193	
Mongolia	MNG	2017	70,171	6,691793	
Mongolia	MNG	2018	70,574	7,1544104	
Mongolia	MNG	2019	70,663	7,752	
Mongolia	MNG	2020	70,029	6,7655606	
Mongolia	MNG	2021	68,565	7,343499	
Mongolia	MNG	2022	71,505	7,540012	
Mongolia	MNG	2023	71,734	8,076969	Asia
Montenegro	MNE	1950	58,026		
Montenegro	MNE	1951	58,547		
Montenegro	MNE	1952	59,056		
Montenegro	MNE	1953	59,688		
Montenegro	MNE	1954	60,775		
Montenegro	MNE	1955	60,903		
Montenegro	MNE	1956	62,008		
Montenegro	MNE	1957	63,001		
Montenegro	MNE	1958	63,816		
Montenegro	MNE	1959	64,715		
Montenegro	MNE	1960	65,678		
Montenegro	MNE	1961	66,103		
Montenegro	MNE	1962	66,395		
Montenegro	MNE	1963	66,783		
Montenegro	MNE	1964	67,387		
Montenegro	MNE	1965	68,08		
Montenegro	MNE	1966	68,616		
Montenegro	MNE	1967	69,259		
Montenegro	MNE	1968	69,826		
Montenegro	MNE	1969	70,154		
Montenegro	MNE	1970	70,403		
Montenegro	MNE	1971	70,818		
Montenegro	MNE	1972	71,246		
Montenegro	MNE	1973	71,591		
Montenegro	MNE	1974	71,627		
Montenegro	MNE	1975	71,919		
Montenegro	MNE	1976	72,059		
Montenegro	MNE	1977	71,829		
Montenegro	MNE	1978	71,919		
Montenegro	MNE	1979	71,49		
Montenegro	MNE	1980	72,245		
Montenegro	MNE	1981	72,126		
Montenegro	MNE	1982	72,304		
Montenegro	MNE	1983	72,305		
Montenegro	MNE	1984	72,289		
Montenegro	MNE	1985	72,43		
Montenegro	MNE	1986	72,779		
Montenegro	MNE	1987	73,179		
Montenegro	MNE	1988	73,41		
Montenegro	MNE	1989	73,814		
Montenegro	MNE	1990	73,877		
Montenegro	MNE	1991	73,951		
Montenegro	MNE	1992	73,8		
Montenegro	MNE	1993	73,869		
Montenegro	MNE	1994	73,764		
Montenegro	MNE	1995	73,74		
Montenegro	MNE	1996	73,611		
Montenegro	MNE	1997	73,504		
Montenegro	MNE	1998	73,442		
Montenegro	MNE	1999	73,293		
Montenegro	MNE	2000	73,552		
Montenegro	MNE	2001	73,739		
Montenegro	MNE	2002	74,131		
Montenegro	MNE	2003	74,226		
Montenegro	MNE	2004	74,379		
Montenegro	MNE	2005	74,425		
Montenegro	MNE	2006	74,671		
Montenegro	MNE	2007	74,674		
Montenegro	MNE	2008	75,001		
Montenegro	MNE	2009	75,397		
Montenegro	MNE	2010	75,713		
Montenegro	MNE	2011	75,961		
Montenegro	MNE	2012	76,237		
Montenegro	MNE	2013	76,354		
Montenegro	MNE	2014	76,468		
Montenegro	MNE	2015	76,594		
Montenegro	MNE	2016	76,565		
Montenegro	MNE	2017	76,593		
Montenegro	MNE	2018	76,921		
Montenegro	MNE	2019	76,639		
Montenegro	MNE	2020	75,85		
Montenegro	MNE	2021	73,789		
Montenegro	MNE	2022	75,921		
Montenegro	MNE	2023	77,087		Europe
Montserrat	MSR	1950	48,587		
Montserrat	MSR	1951	49,65		
Montserrat	MSR	1952	50,692		
Montserrat	MSR	1953	51,713		
Montserrat	MSR	1954	52,712		
Montserrat	MSR	1955	53,671		
Montserrat	MSR	1956	54,627		
Montserrat	MSR	1957	55,594		
Montserrat	MSR	1958	56,58		
Montserrat	MSR	1959	57,586		
Montserrat	MSR	1960	58,637		
Montserrat	MSR	1961	59,48		
Montserrat	MSR	1962	60,289		
Montserrat	MSR	1963	61,007		
Montserrat	MSR	1964	61,671		
Montserrat	MSR	1965	62,27		
Montserrat	MSR	1966	62,855		
Montserrat	MSR	1967	63,449		
Montserrat	MSR	1968	64,065		
Montserrat	MSR	1969	64,669		
Montserrat	MSR	1970	65,29		
Montserrat	MSR	1971	65,855		
Montserrat	MSR	1972	66,424		
Montserrat	MSR	1973	66,947		
Montserrat	MSR	1974	67,414		
Montserrat	MSR	1975	67,85		
Montserrat	MSR	1976	68,225		
Montserrat	MSR	1977	68,556		
Montserrat	MSR	1978	68,858		
Montserrat	MSR	1979	69,115		
Montserrat	MSR	1980	69,327		
Montserrat	MSR	1981	69,534		
Montserrat	MSR	1982	69,706		
Montserrat	MSR	1983	69,867		
Montserrat	MSR	1984	70,024		
Montserrat	MSR	1985	70,165		
Montserrat	MSR	1986	70,317		
Montserrat	MSR	1987	70,454		
Montserrat	MSR	1988	70,607		
Montserrat	MSR	1989	68,262		
Montserrat	MSR	1990	70,939		
Montserrat	MSR	1991	71,141		
Montserrat	MSR	1992	71,4		
Montserrat	MSR	1993	71,654		
Montserrat	MSR	1994	71,912		
Montserrat	MSR	1995	72,173		
Montserrat	MSR	1996	72,415		
Montserrat	MSR	1997	63,22		
Montserrat	MSR	1998	72,845		
Montserrat	MSR	1999	72,967		
Montserrat	MSR	2000	73,15		
Montserrat	MSR	2001	73,331		
Montserrat	MSR	2002	73,552		
Montserrat	MSR	2003	73,789		
Montserrat	MSR	2004	74,001		
Montserrat	MSR	2005	74,185		
Montserrat	MSR	2006	74,342		
Montserrat	MSR	2007	74,45		
Montserrat	MSR	2008	74,533		
Montserrat	MSR	2009	74,623		
Montserrat	MSR	2010	74,683		
Montserrat	MSR	2011	74,767		
Montserrat	MSR	2012	74,85		
Montserrat	MSR	2013	74,933		
Montserrat	MSR	2014	75,033		
Montserrat	MSR	2015	75,128		
Montserrat	MSR	2016	75,228		
Montserrat	MSR	2017	75,331		
Montserrat	MSR	2018	75,456		
Montserrat	MSR	2019	75,6		
Montserrat	MSR	2020	75,568		
Montserrat	MSR	2021	75,896		
Montserrat	MSR	2022	76,038		
Montserrat	MSR	2023	76,186		North America
More developed regions		1950	63,052		
More developed regions		1951	63,237		
More developed regions		1952	64,465		
More developed regions		1953	65,103		
More developed regions		1954	65,955		
More developed regions		1955	66,615		
More developed regions		1956	67,388		
More developed regions		1957	67,47		
More developed regions		1958	68,408		
More developed regions		1959	68,636		
More developed regions		1960	68,962		
More developed regions		1961	69,426		
More developed regions		1962	69,406		
More developed regions		1963	69,639		
More developed regions		1964	70,165		
More developed regions		1965	70,194		
More developed regions		1966	70,378		
More developed regions		1967	70,549		
More developed regions		1968	70,396		
More developed regions		1969	70,349		
More developed regions		1970	70,639		
More developed regions		1971	70,924		
More developed regions		1972	71,126		
More developed regions		1973	71,271		
More developed regions		1974	71,528		
More developed regions		1975	71,635		
More developed regions		1976	71,799		
More developed regions		1977	72,074		
More developed regions		1978	72,169		
More developed regions		1979	72,368		
More developed regions		1980	72,403		
More developed regions		1981	72,671		
More developed regions		1982	73,011		
More developed regions		1983	73,047		
More developed regions		1984	73,216		
More developed regions		1985	73,381		
More developed regions		1986	73,849		
More developed regions		1987	74,096		
More developed regions		1988	74,15		
More developed regions		1989	74,285		
More developed regions		1990	74,315		
More developed regions		1991	74,366		
More developed regions		1992	74,231		
More developed regions		1993	73,774		
More developed regions		1994	73,811		
More developed regions		1995	73,934		
More developed regions		1996	74,447		
More developed regions		1997	74,923		
More developed regions		1998	75,15		
More developed regions		1999	75,013		
More developed regions		2000	75,192		
More developed regions		2001	75,379		
More developed regions		2002	75,427		
More developed regions		2003	75,505		
More developed regions		2004	75,952		
More developed regions		2005	76,041		
More developed regions		2006	76,556		
More developed regions		2007	76,893		
More developed regions		2008	77,129		
More developed regions		2009	77,542		
More developed regions		2010	77,695		
More developed regions		2011	78,117		
More developed regions		2012	78,316		
More developed regions		2013	78,572		
More developed regions		2014	78,778		
More developed regions		2015	78,823		
More developed regions		2016	79,08		
More developed regions		2017	79,255		
More developed regions		2018	79,351		
More developed regions		2019	79,544		
More developed regions		2020	78,388		
More developed regions		2021	77,827		
More developed regions		2022	78,875		
More developed regions		2023	79,878		
Morocco	MAR	1950	38,768		
Morocco	MAR	1951	39,145		
Morocco	MAR	1952	39,559		
Morocco	MAR	1953	39,955		
Morocco	MAR	1954	40,359		
Morocco	MAR	1955	40,779		
Morocco	MAR	1956	41,216		
Morocco	MAR	1957	41,687		
Morocco	MAR	1958	42,18		
Morocco	MAR	1959	42,678		
Morocco	MAR	1960	41,73		
Morocco	MAR	1961	43,694		
Morocco	MAR	1962	44,226		
Morocco	MAR	1963	44,768		
Morocco	MAR	1964	45,346		
Morocco	MAR	1965	45,922		
Morocco	MAR	1966	46,495		
Morocco	MAR	1967	47,099		
Morocco	MAR	1968	47,659		
Morocco	MAR	1969	48,187		
Morocco	MAR	1970	48,691	0,45807353	
Morocco	MAR	1971	49,169	0,4478585	
Morocco	MAR	1972	49,706	0,48726216	
Morocco	MAR	1973	50,22	0,5606915	
Morocco	MAR	1974	50,762	0,6042008	
Morocco	MAR	1975	51,356	0,6324317	
Morocco	MAR	1976	52,048	0,6773231	
Morocco	MAR	1977	52,791	0,72880256	
Morocco	MAR	1978	53,554	0,75957716	
Morocco	MAR	1979	54,376	0,8028872	
Morocco	MAR	1980	55,219	0,80574745	
Morocco	MAR	1981	56,023	0,78952134	
Morocco	MAR	1982	56,869	0,8041883	
Morocco	MAR	1983	57,685	0,82397085	
Morocco	MAR	1984	58,438	0,8115578	
Morocco	MAR	1985	59,208	0,82534766	
Morocco	MAR	1986	59,951	0,8294174	
Morocco	MAR	1987	60,62	0,83283913	
Morocco	MAR	1988	61,231	0,86109567	
Morocco	MAR	1989	61,824	0,91328466	
Morocco	MAR	1990	62,396	0,92111146	
Morocco	MAR	1991	62,919	0,9490982	
Morocco	MAR	1992	63,388	1,0001163	
Morocco	MAR	1993	63,868	1,0139261	
Morocco	MAR	1994	64,346	1,0814465	
Morocco	MAR	1995	64,725	1,1084368	
Morocco	MAR	1996	65,226	1,0784537	
Morocco	MAR	1997	65,616	1,1190321	
Morocco	MAR	1998	66,008	1,1293678	
Morocco	MAR	1999	66,404	1,1717341	
Morocco	MAR	2000	66,794	1,1805927	
Morocco	MAR	2001	67,2	1,2834239	
Morocco	MAR	2002	67,582	1,3104053	
Morocco	MAR	2003	67,958	1,2880411	
Morocco	MAR	2004	68,272	1,4293184	
Morocco	MAR	2005	68,748	1,4705774	
Morocco	MAR	2006	69,157	1,4743342	
Morocco	MAR	2007	69,62	1,4751526	
Morocco	MAR	2008	70,051	1,564744	
Morocco	MAR	2009	70,454	1,5279086	
Morocco	MAR	2010	70,821	1,6024479	
Morocco	MAR	2011	71,263	1,7094797	
Morocco	MAR	2012	71,674	1,7548846	
Morocco	MAR	2013	72,117	1,7307341	
Morocco	MAR	2014	72,522	1,7379881	
Morocco	MAR	2015	72,894	1,7664016	
Morocco	MAR	2016	73,228	1,7415756	
Morocco	MAR	2017	73,608	1,8012158	
Morocco	MAR	2018	73,946	1,818726	
Morocco	MAR	2019	74,245	1,984317	
Morocco	MAR	2020	73,133	1,8468734	
Morocco	MAR	2021	73,385	1,9788257	
Morocco	MAR	2022	75,161	1,883168	
Morocco	MAR	2023	75,313	1,8523829	Africa
Mozambique	MOZ	1950	37,33		
Mozambique	MOZ	1951	37,735		
Mozambique	MOZ	1952	38,1		
Mozambique	MOZ	1953	38,505		
Mozambique	MOZ	1954	38,866		
Mozambique	MOZ	1955	39,267		
Mozambique	MOZ	1956	39,594		
Mozambique	MOZ	1957	40,058		
Mozambique	MOZ	1958	40,466		
Mozambique	MOZ	1959	40,875		
Mozambique	MOZ	1960	41,197		
Mozambique	MOZ	1961	41,5		
Mozambique	MOZ	1962	41,761		
Mozambique	MOZ	1963	41,958		
Mozambique	MOZ	1964	41,656		
Mozambique	MOZ	1965	41,792		
Mozambique	MOZ	1966	41,835		
Mozambique	MOZ	1967	41,953		
Mozambique	MOZ	1968	42,1		
Mozambique	MOZ	1969	42,267		
Mozambique	MOZ	1970	42,459	0,38277653	
Mozambique	MOZ	1971	42,581	0,3749268	
Mozambique	MOZ	1972	42,523	0,3353988	
Mozambique	MOZ	1973	42,724	0,34651732	
Mozambique	MOZ	1974	43,211	0,31725535	
Mozambique	MOZ	1975	43,821	0,26523933	
Mozambique	MOZ	1976	43,923	0,26027623	
Mozambique	MOZ	1977	43,924	0,24413751	
Mozambique	MOZ	1978	43,963	0,20523156	
Mozambique	MOZ	1979	43,914	0,18667473	
Mozambique	MOZ	1980	43,987	0,21962345	
Mozambique	MOZ	1981	41,643	0,18954667	
Mozambique	MOZ	1982	41,677	0,17099431	
Mozambique	MOZ	1983	41,596	0,15270227	
Mozambique	MOZ	1984	38,897	0,12614532	
Mozambique	MOZ	1985	38,984	0,12560414	
Mozambique	MOZ	1986	40,951	0,120667994	
Mozambique	MOZ	1987	41,002	0,120116286	
Mozambique	MOZ	1988	43,691	0,12094785	
Mozambique	MOZ	1989	43,889	0,11863475	
Mozambique	MOZ	1990	44,337	0,08871639	
Mozambique	MOZ	1991	44,705	0,07296236	
Mozambique	MOZ	1992	45,095	0,08530618	
Mozambique	MOZ	1993	45,675	0,096148424	
Mozambique	MOZ	1994	46,086	0,0761681	
Mozambique	MOZ	1995	46,546	0,07878184	
Mozambique	MOZ	1996	47,121	0,07356686	
Mozambique	MOZ	1997	47,8	0,079138726	
Mozambique	MOZ	1998	48,212	0,07475579	
Mozambique	MOZ	1999	48,837	0,072728276	
Mozambique	MOZ	2000	49,476	0,086642586	
Mozambique	MOZ	2001	50,259	0,10229948	
Mozambique	MOZ	2002	50,879	0,10481404	
Mozambique	MOZ	2003	51,383	0,13022578	
Mozambique	MOZ	2004	51,855	0,1401238	
Mozambique	MOZ	2005	52,322	0,13127588	
Mozambique	MOZ	2006	52,748	0,13598827	
Mozambique	MOZ	2007	53,255	0,15237014	
Mozambique	MOZ	2008	53,799	0,14432351	
Mozambique	MOZ	2009	54,4	0,15195778	
Mozambique	MOZ	2010	55,04	0,15680522	
Mozambique	MOZ	2011	55,733	0,17968172	
Mozambique	MOZ	2012	56,46	0,1931724	
Mozambique	MOZ	2013	57,189	0,20425433	
Mozambique	MOZ	2014	57,965	0,22453053	
Mozambique	MOZ	2015	58,711	0,24325012	
Mozambique	MOZ	2016	59,455	0,30476162	
Mozambique	MOZ	2017	60,148	0,2950857	
Mozambique	MOZ	2018	60,79	0,2775526	
Mozambique	MOZ	2019	61,306	0,28869262	
Mozambique	MOZ	2020	61,39	0,25922495	
Mozambique	MOZ	2021	60,268	0,29294053	
Mozambique	MOZ	2022	63,011	0,30708367	
Mozambique	MOZ	2023	63,611	0,2895809	Africa
Myanmar	MMR	1950	35,7		
Myanmar	MMR	1951	36,513		
Myanmar	MMR	1952	37,728		
Myanmar	MMR	1953	38,604		
Myanmar	MMR	1954	39,572		
Myanmar	MMR	1955	40,442		
Myanmar	MMR	1956	41,197		
Myanmar	MMR	1957	42,021		
Myanmar	MMR	1958	42,779		
Myanmar	MMR	1959	43,414		
Myanmar	MMR	1960	44,086		
Myanmar	MMR	1961	44,603		
Myanmar	MMR	1962	45,264		
Myanmar	MMR	1963	45,951		
Myanmar	MMR	1964	46,653		
Myanmar	MMR	1965	47,405		
Myanmar	MMR	1966	48,181		
Myanmar	MMR	1967	48,86		
Myanmar	MMR	1968	49,4		
Myanmar	MMR	1969	50,02		
Myanmar	MMR	1970	50,47	0,17380933	
Myanmar	MMR	1971	51,027	0,17080456	
Myanmar	MMR	1972	51,397	0,16320695	
Myanmar	MMR	1973	51,763	0,1268053	
Myanmar	MMR	1974	52,092	0,14379944	
Myanmar	MMR	1975	52,493	0,1382596	
Myanmar	MMR	1976	52,908	0,1451714	
Myanmar	MMR	1977	53,266	0,15267909	
Myanmar	MMR	1978	53,522	0,15524986	
Myanmar	MMR	1979	54,026	0,15859655	
Myanmar	MMR	1980	54,374	0,16456094	
Myanmar	MMR	1981	54,699	0,16004415	
Myanmar	MMR	1982	55,033	0,16272382	
Myanmar	MMR	1983	55,308	0,1546752	
Myanmar	MMR	1984	55,596	0,16577755	
Myanmar	MMR	1985	55,816	0,17140402	
Myanmar	MMR	1986	56,084	0,17633985	
Myanmar	MMR	1987	56,353	0,13102953	
Myanmar	MMR	1988	56,57	0,12126911	
Myanmar	MMR	1989	56,889	0,120110825	
Myanmar	MMR	1990	57,159	0,11131858	
Myanmar	MMR	1991	57,395	0,106233194	
Myanmar	MMR	1992	57,681	0,11109798	
Myanmar	MMR	1993	58,032	0,12257596	
Myanmar	MMR	1994	58,326	0,14504528	
Myanmar	MMR	1995	58,671	0,17368247	
Myanmar	MMR	1996	59,169	0,18031341	
Myanmar	MMR	1997	59,523	0,17722976	
Myanmar	MMR	1998	59,896	0,19036421	
Myanmar	MMR	1999	60,107	0,20640254	
Myanmar	MMR	2000	60,357	0,22170928	
Myanmar	MMR	2001	60,64	0,19169284	
Myanmar	MMR	2002	60,925	0,19128472	
Myanmar	MMR	2003	61,196	0,23480093	
Myanmar	MMR	2004	61,443	0,22583975	
Myanmar	MMR	2005	61,72	0,23695168	
Myanmar	MMR	2006	62,026	0,21872284	
Myanmar	MMR	2007	62,367	0,22684032	
Myanmar	MMR	2008	56,364	0,17264855	
Myanmar	MMR	2009	63,095	0,15997177	
Myanmar	MMR	2010	63,479	0,17601039	
Myanmar	MMR	2011	63,859	0,18560974	
Myanmar	MMR	2012	64,251	0,25196517	
Myanmar	MMR	2013	64,617	0,28292176	
Myanmar	MMR	2014	64,994	0,35001436	
Myanmar	MMR	2015	65,288	0,3862882	
Myanmar	MMR	2016	65,64	0,44600427	
Myanmar	MMR	2017	65,909	0,6500615	
Myanmar	MMR	2018	66,232	0,6409118	
Myanmar	MMR	2019	66,457	0,6529547	
Myanmar	MMR	2020	66,612	0,654628	
Myanmar	MMR	2021	65,553	0,59614027	
Myanmar	MMR	2022	66,506	0,60257506	
Myanmar	MMR	2023	66,889	0,616406	Asia
Namibia	NAM	1950	41,949		
Namibia	NAM	1951	42,498		
Namibia	NAM	1952	43,147		
Namibia	NAM	1953	43,751		
Namibia	NAM	1954	44,43		
Namibia	NAM	1955	45,047		
Namibia	NAM	1956	45,703		
Namibia	NAM	1957	46,376		
Namibia	NAM	1958	47,112		
Namibia	NAM	1959	47,791		
Namibia	NAM	1960	48,529		
Namibia	NAM	1961	49,242		
Namibia	NAM	1962	49,972		
Namibia	NAM	1963	50,641		
Namibia	NAM	1964	51,349		
Namibia	NAM	1965	51,997		
Namibia	NAM	1966	52,301		
Namibia	NAM	1967	52,933		
Namibia	NAM	1968	53,553		
Namibia	NAM	1969	54,126		
Namibia	NAM	1970	54,686	0,97615945	
Namibia	NAM	1971	55,289	0,94826436	
Namibia	NAM	1972	55,845	0,91049343	
Namibia	NAM	1973	56,422	0,9139515	
Namibia	NAM	1974	56,943	0,95362395	
Namibia	NAM	1975	57,55	0,9520653	
Namibia	NAM	1976	58,041	0,9565768	
Namibia	NAM	1977	58,586	0,9638021	
Namibia	NAM	1978	59,111	0,9609731	
Namibia	NAM	1979	59,519	1,0903331	
Namibia	NAM	1980	56,572	1,0506055	
Namibia	NAM	1981	56,912	0,99445844	
Namibia	NAM	1982	57,335	0,9063573	
Namibia	NAM	1983	57,637	0,9633633	
Namibia	NAM	1984	58,097	0,90357405	
Namibia	NAM	1985	58,472	0,96363354	
Namibia	NAM	1986	58,725	1,0222964	
Namibia	NAM	1987	59,123	1,5154693	
Namibia	NAM	1988	59,033	1,4912838	
Namibia	NAM	1989	60,773	1,2346512	
Namibia	NAM	1990	61,359	0,910025	
Namibia	NAM	1991	60,833	0,7972118	
Namibia	NAM	1992	60,16	0,8402665	
Namibia	NAM	1993	59,26	0,9439271	
Namibia	NAM	1994	58,441	1,0567344	
Namibia	NAM	1995	57,518	1,1124911	
Namibia	NAM	1996	56,639	1,1869245	
Namibia	NAM	1997	55,844	1,1964974	
Namibia	NAM	1998	54,767	1,2038702	
Namibia	NAM	1999	53,983	1,1173923	
Namibia	NAM	2000	52,946	1,0714009	
Namibia	NAM	2001	51,98	1,3278062	
Namibia	NAM	2002	51,988	1,131129	
Namibia	NAM	2003	51,918	1,1965805	
Namibia	NAM	2004	52,175	1,2522129	
Namibia	NAM	2005	52,557	1,317972	
Namibia	NAM	2006	53,183	1,2831043	
Namibia	NAM	2007	54,026	1,3029822	
Namibia	NAM	2008	54,74	1,4709905	
Namibia	NAM	2009	55,347	1,4834452	
Namibia	NAM	2010	56,093	1,5091873	
Namibia	NAM	2011	56,647	1,5713371	
Namibia	NAM	2012	57,733	1,6177493	
Namibia	NAM	2013	58,468	1,6831905	
Namibia	NAM	2014	59,311	1,7022333	
Namibia	NAM	2015	60,008	1,7413553	
Namibia	NAM	2016	60,81	1,745768	
Namibia	NAM	2017	61,661	1,6695435	
Namibia	NAM	2018	62,579	1,6351825	
Namibia	NAM	2019	63,546	1,5983436	
Namibia	NAM	2020	64,071	1,4208275	
Namibia	NAM	2021	60,85	1,4068787	
Namibia	NAM	2022	64,19	1,4724213	
Namibia	NAM	2023	67,385	1,4729868	Africa
Nauru	NRU	1950	56,609		
Nauru	NRU	1951	56,763		
Nauru	NRU	1952	56,968		
Nauru	NRU	1953	57,158		
Nauru	NRU	1954	57,379		
Nauru	NRU	1955	57,481		
Nauru	NRU	1956	57,605		
Nauru	NRU	1957	57,739		
Nauru	NRU	1958	57,8		
Nauru	NRU	1959	57,872		
Nauru	NRU	1960	57,924		
Nauru	NRU	1961	58,005		
Nauru	NRU	1962	58,023		
Nauru	NRU	1963	58,099		
Nauru	NRU	1964	58,167		
Nauru	NRU	1965	58,255		
Nauru	NRU	1966	58,385		
Nauru	NRU	1967	58,62		
Nauru	NRU	1968	58,633		
Nauru	NRU	1969	58,408		
Nauru	NRU	1970	58,449	0	
Nauru	NRU	1971	58,427	0	
Nauru	NRU	1972	58,405	0	
Nauru	NRU	1973	58,362	0	
Nauru	NRU	1974	58,31	0	
Nauru	NRU	1975	58,251	0	
Nauru	NRU	1976	58,215	0	
Nauru	NRU	1977	58,144	0	
Nauru	NRU	1978	58,288	0	
Nauru	NRU	1979	58,374	0	
Nauru	NRU	1980	58,471	0	
Nauru	NRU	1981	58,555	0	
Nauru	NRU	1982	58,635	0	
Nauru	NRU	1983	58,694	0	
Nauru	NRU	1984	58,658	0	
Nauru	NRU	1985	58,598	0	
Nauru	NRU	1986	58,591	0	
Nauru	NRU	1987	58,625	0	
Nauru	NRU	1988	58,725	0	
Nauru	NRU	1989	58,9	0	
Nauru	NRU	1990	59,102	0	
Nauru	NRU	1991	59,312	0	
Nauru	NRU	1992	59,518	0	
Nauru	NRU	1993	59,761	0	
Nauru	NRU	1994	59,954	0	
Nauru	NRU	1995	60,063	0	
Nauru	NRU	1996	60,07	0	
Nauru	NRU	1997	59,985	0	
Nauru	NRU	1998	59,86	0	
Nauru	NRU	1999	59,701	0	
Nauru	NRU	2000	59,574	0	
Nauru	NRU	2001	59,482	0	
Nauru	NRU	2002	59,427	0	
Nauru	NRU	2003	59,359	0	
Nauru	NRU	2004	59,346	0	
Nauru	NRU	2005	59,361	0	
Nauru	NRU	2006	59,409	0	
Nauru	NRU	2007	59,49	0	
Nauru	NRU	2008	59,675	0	
Nauru	NRU	2009	59,852	0	
Nauru	NRU	2010	60,074	0	
Nauru	NRU	2011	60,287	0	
Nauru	NRU	2012	60,533	0	
Nauru	NRU	2013	60,701	0	
Nauru	NRU	2014	60,834	0	
Nauru	NRU	2015	60,897	0	
Nauru	NRU	2016	60,996	0	
Nauru	NRU	2017	61,101	0	
Nauru	NRU	2018	61,238	0	
Nauru	NRU	2019	61,393	0	
Nauru	NRU	2020	61,527	0	
Nauru	NRU	2021	61,331	0	
Nauru	NRU	2022	61,93	0	
Nauru	NRU	2023	62,109	0	Oceania
Nepal	NPL	1950	37,563		
Nepal	NPL	1951	37,608		
Nepal	NPL	1952	37,654		
Nepal	NPL	1953	37,691		
Nepal	NPL	1954	37,807		
Nepal	NPL	1955	37,856		
Nepal	NPL	1956	37,898		
Nepal	NPL	1957	38,008		
Nepal	NPL	1958	38,139		
Nepal	NPL	1959	38,413		
Nepal	NPL	1960	38,652		
Nepal	NPL	1961	38,966		
Nepal	NPL	1962	39,333		
Nepal	NPL	1963	39,608		
Nepal	NPL	1964	40,229		
Nepal	NPL	1965	40,688		
Nepal	NPL	1966	41,239		
Nepal	NPL	1967	41,71		
Nepal	NPL	1968	42,173		
Nepal	NPL	1969	42,722		
Nepal	NPL	1970	43,151	0,022579262	
Nepal	NPL	1971	43,616	0,02217928	
Nepal	NPL	1972	44,068	0,027369104	
Nepal	NPL	1973	44,485	0,037234735	
Nepal	NPL	1974	44,919	0,03617956	
Nepal	NPL	1975	45,499	0,02958756	
Nepal	NPL	1976	45,991	0,024926558	
Nepal	NPL	1977	46,628	0,027339486	
Nepal	NPL	1978	47,202	0,025404835	
Nepal	NPL	1979	47,766	0,036074966	
Nepal	NPL	1980	48,333	0,039316908	
Nepal	NPL	1981	48,662	0,03368834	
Nepal	NPL	1982	49,181	0,036869586	
Nepal	NPL	1983	49,676	0,04956523	
Nepal	NPL	1984	50,227	0,051962975	
Nepal	NPL	1985	50,922	0,038740814	
Nepal	NPL	1986	51,594	0,05012278	
Nepal	NPL	1987	52,382	0,052212253	
Nepal	NPL	1988	53,109	0,051248316	
Nepal	NPL	1989	54,013	0,04027221	
Nepal	NPL	1990	54,771	0,055740014	
Nepal	NPL	1991	55,65	0,06690789	
Nepal	NPL	1992	56,686	0,068462886	
Nepal	NPL	1993	57,597	0,073564135	
Nepal	NPL	1994	58,631	0,087335184	
Nepal	NPL	1995	59,323	0,09267068	
Nepal	NPL	1996	60,044	0,09622343	
Nepal	NPL	1997	60,823	0,104110934	
Nepal	NPL	1998	61,532	0,108296506	
Nepal	NPL	1999	62,035	0,13828279	
Nepal	NPL	2000	62,642	0,13929883	
Nepal	NPL	2001	63,288	0,14650807	
Nepal	NPL	2002	63,507	0,11781761	
Nepal	NPL	2003	64,229	0,13188648	
Nepal	NPL	2004	64,744	0,11249332	
Nepal	NPL	2005	65,275	0,124506555	
